41,40,39,38,36,34,18,20,18,17,0,16,17,33,34,36,38,39,40,42,43,45,46,48,50,52,53,54,56,56,55,39,56,57,41,46,44,43,26,42,40,56,39,55,56,56,57,60,60,59,58,56,55,54,37,51,35,19,35,37,38,34,37,21,38,41,42,43,44,45,47,49,45,61,62,30,29,28,27,26,24,22,21,20,17,16,17,18,19,20,21,23,24,25,27,28,29,30,32,69,66,64,63,61,60,59,57,39,39,38,36,37,38,39,40,25,39,38,37,36,20,37,38,39,41,43,44,40,41,57,58,43,60,61,62,58,59,57,51,50,48,46,44,43,42,39,38,39,40,41,43,17,16,17,18,20,21,22,23,26,27,29,30,31,33,36,29,30,32,35,60,76,75,74,73,43,63,62,61,60,59,60,61,51,19,35,36,36,38,37,36,37,38,50,53,54,56,58,59,61,63,65,66,68,70,73,74,73,72,70,68,52,58,63,62,61,59,57,55,54,38,53,56,55,53,52,53,54,55,57,59,62,55,54,57,59,47,45,44,41,39,38,37,35,35,36,37,51,48,46,44,42,41,38,34,49,48,47,45,44,42,40,41,42,53,52,51,22,23,25,27,28,30,45,48,50,48,46,45,43,42,40,53,52,38,41,43,45,46,49,51,54,43,44,46,48,50,52,53,56,21,23
31,30,29,28,26,24,23,21,19,18,16,0,16,17,18,20,22,23,24,26,27,29,30,32,34,42,43,44,46,47,48,49,51,52,54,55,57,58,59,60,43,46,44,43,42,40,41,44,61,60,59,57,56,55,38,52,36,35,51,51,50,34,50,39,56,61,62,63,64,65,67,69,70,76,75,46,45,44,43,42,40,38,37,36,33,32,33,34,35,36,37,39,40,41,43,44,45,46,48,97,94,92,91,89,88,87,70,54,40,39,37,38,40,41,42,41,42,43,42,56,40,57,58,57,57,59,60,56,57,71,70,54,60,59,58,42,43,41,79,78,76,74,72,71,70,55,54,39,38,37,35,32,32,33,34,36,37,38,39,42,43,45,46,47,49,52,45,46,48,51,75,74,73,72,71,68,59,58,57,56,55,52,51,35,34,50,51,52,39,38,37,38,39,40,43,44,46,48,49,51,53,55,56,58,60,57,57,56,55,53,51,50,49,47,46,45,43,41,39,38,37,54,46,45,43,42,43,44,45,47,49,52,68,67,70,65,66,68,69,55,38,54,38,51,51,52,53,70,67,71,69,67,66,54,35,65,64,63,61,60,58,56,40,39,37,36,35,55,56,58,60,61,60,61,64,66,64,62,61,59,58,56,37,36,41,44,46,48,49,52,54,57,46,47,49,51,53,55,56,59,41,43
58,57,56,55,53,51,35,37,35,34,17,16,0,16,17,19,21,22,23,25,26,28,29,31,33,56,55,54,52,51,50,49,47,46,29,45,47,48,49,48,46,45,43,42,41,39,40,43,66,65,64,62,61,60,43,59,52,36,37,35,34,18,34,50,59,60,61,62,63,64,66,68,82,81,80,63,62,61,60,59,42,25,38,37,34,33,34,35,36,37,38,40,39,50,48,47,63,64,66,57,54,52,51,49,48,47,45,42,45,46,48,54,40,47,46,27,56,55,54,53,37,45,44,43,43,45,46,55,56,70,69,53,59,58,57,41,42,40,39,38,36,34,32,31,30,27,26,23,22,21,19,16,17,19,20,22,23,24,25,28,29,31,32,33,35,38,31,32,34,37,65,64,63,62,61,65,58,57,56,55,54,51,50,34,33,34,35,36,55,54,53,54,55,67,70,71,73,75,76,78,80,79,78,76,74,56,56,55,54,52,50,49,48,46,45,44,42,40,38,37,36,35,62,63,65,66,70,71,72,74,76,79,67,66,69,64,65,67,68,54,37,53,37,52,41,40,39,69,66,98,81,67,66,59,51,64,63,62,60,59,57,55,39,38,36,35,34,66,67,65,65,66,68,78,81,50,48,46,45,43,42,40,36,35,52,62,64,66,67,70,72,75,64,65,67,69,71,73,74,77,38,40
33,32,31,30,28,26,25,23,21,20,18,17,16,0,16,18,20,21,22,24,25,27,28,30,32,44,45,46,48,49,50,51,53,54,56,57,59,60,57,58,41,44,42,41,40,38,39,42,48,47,46,44,43,42,40,39,38,37,53,51,50,34,50,37,54,59,60,61,62,63,65,67,64,63,62,48,47,46,45,44,42,40,39,38,35,34,35,36,37,38,39,41,38,54,55,56,57,58,60,99,96,94,93,91,90,89,72,56,42,41,39,40,42,43,44,43,44,45,44,58,42,59,60,59,59,61,62,54,40,56,57,52,58,57,56,40,41,39,81,80,78,76,74,73,72,57,56,39,38,37,35,32,33,35,36,38,39,40,41,44,45,47,48,49,51,54,47,48,50,53,77,76,75,74,73,70,57,56,55,54,53,50,49,33,32,50,51,52,41,40,39,40,41,42,45,46,48,50,51,53,55,57,58,60,62,55,55,54,53,51,49,48,47,45,44,43,41,39,37,36,35,52,48,47,45,44,45,46,47,49,51,54,66,65,68,63,64,66,67,53,36,52,36,53,53,54,55,68,65,80,71,69,68,56,37,48,47,46,44,43,41,39,38,37,35,34,33,53,54,56,58,59,61,63,66,64,62,60,59,57,56,54,35,34,39,42,44,46,47,50,52,55,44,45,47,49,51,53,54,57,43,45
34,33,32,31,29,27,26,24,22,21,19,18,17,16,0,17,19,20,21,23,24,26,27,29,31,45,46,47,49,50,51,41,58,59,58,58,56,55,38,46,44,43,41,40,39,37,38,41,47,46,45,43,42,41,24,40,39,38,37,35,34,18,34,33,50,58,59,60,61,62,64,66,47,62,61,60,59,43,44,43,41,39,38,22,36,35,36,37,38,41,40,38,22,38,39,40,41,42,44,86,83,81,80,78,77,76,74,40,41,42,40,41,43,44,45,44,45,46,45,59,43,60,61,60,59,57,56,38,24,40,41,36,53,54,55,39,40,38,83,82,80,78,76,75,74,56,55,53,52,51,34,33,34,36,37,39,40,41,42,45,46,48,49,50,52,55,48,49,51,54,62,93,92,91,90,45,41,40,39,38,37,34,33,17,16,19,20,21,25,26,27,41,42,43,46,47,49,51,52,54,56,58,59,61,63,54,54,53,52,50,48,47,46,44,43,42,40,38,36,35,34,35,49,48,46,45,46,47,48,50,52,55,65,64,67,62,55,53,52,37,20,36,20,37,39,40,41,59,56,48,46,44,43,40,38,32,31,30,28,27,25,23,22,21,19,18,17,34,35,37,39,40,42,45,48,48,46,44,43,41,40,38,19,18,50,60,62,64,65,68,70,73,62,63,65,67,69,71,72,75,44,46
36,35,34,33,31,29,28,26,24,23,21,20,19,18,17,0,17,18,19,21,22,24,25,27,29,47,48,49,51,52,53,45,62,62,60,59,57,56,39,40,23,39,37,38,37,35,36,39,66,65,64,62,61,60,43,57,41,40,56,58,59,50,35,19,36,39,40,41,42,43,45,47,51,67,68,61,60,44,47,46,44,42,41,40,38,37,38,39,40,41,42,44,37,53,54,55,56,57,59,88,85,83,82,80,79,78,76,59,45,44,42,43,45,46,47,46,47,48,47,61,45,62,63,62,62,64,65,53,39,38,37,21,38,39,40,37,38,36,85,84,82,80,78,77,76,59,58,55,54,53,36,35,36,38,39,41,42,43,44,47,48,50,51,52,54,57,50,51,53,56,66,95,94,93,92,49,26,25,24,23,22,19,18,17,33,37,38,39,44,43,42,43,44,45,48,49,51,53,54,56,58,60,61,63,65,52,52,51,50,48,46,45,44,42,41,40,38,36,34,33,17,34,51,50,48,47,48,49,50,52,54,57,63,62,65,60,40,38,37,38,35,51,37,54,56,57,58,44,41,52,50,48,47,44,40,62,61,60,58,57,55,53,39,38,36,35,34,35,36,38,40,41,43,46,49,48,46,44,43,41,40,38,34,33,21,24,26,28,29,32,34,37,26,27,29,31,33,35,36,39,46,48
57,56,55,54,52,35,48,31,48,49,45,52,51,50,34,17,0,16,17,19,20,22,23,25,27,66,65,64,62,61,60,44,61,62,61,74,72,71,54,70,53,54,37,36,35,33,34,37,50,49,48,46,45,44,27,43,44,41,55,53,52,36,20,34,36,39,40,41,42,43,45,47,50,65,64,50,49,48,47,46,44,42,41,25,43,44,47,48,42,43,42,40,24,40,41,42,43,44,46,89,86,84,83,81,80,79,77,43,44,45,47,48,50,51,52,56,55,54,38,54,50,67,68,69,61,59,58,40,41,40,39,38,38,37,36,20,36,34,71,70,68,66,64,63,62,59,58,40,39,38,21,52,61,62,63,47,63,64,65,72,73,75,76,77,79,82,75,76,78,81,65,96,95,94,93,48,58,57,56,55,54,36,35,19,35,22,23,24,28,29,30,33,34,36,39,40,42,44,45,47,49,51,52,54,53,35,35,34,33,31,29,28,27,25,24,23,21,19,17,16,17,19,61,62,64,65,69,70,71,73,75,78,46,45,48,43,44,46,47,39,22,38,39,41,43,44,45,48,45,51,49,47,46,43,60,49,48,47,45,44,42,40,41,42,53,52,51,50,51,53,55,56,58,65,68,35,33,31,30,28,27,25,21,20,51,54,56,58,59,62,64,67,56,57,59,61,63,65,66,69,51,53
39,38,37,36,34,32,31,29,27,26,24,23,22,21,20,18,16,0,16,18,19,21,22,24,26,50,51,52,54,55,54,53,51,50,48,47,45,44,42,41,39,38,36,35,34,32,33,36,66,65,64,62,61,60,43,45,44,43,57,55,54,38,36,50,52,53,54,55,56,57,59,61,74,81,80,79,78,62,63,62,60,58,57,41,41,40,41,42,43,44,45,47,44,60,61,62,63,64,66,76,73,71,70,68,67,66,64,59,48,47,45,46,48,49,50,49,50,51,50,64,48,65,66,65,65,67,68,60,42,41,40,39,39,38,37,36,35,33,73,72,70,68,66,65,64,65,74,56,55,54,37,38,39,41,42,44,45,46,47,50,51,53,54,55,57,60,53,54,56,59,84,83,82,81,80,72,59,58,57,56,55,37,36,35,36,38,39,40,44,45,45,46,47,48,51,52,54,56,57,59,61,63,64,66,68,66,66,65,64,62,60,59,58,56,55,54,52,35,33,32,33,35,54,53,51,50,51,52,53,55,57,60,77,76,79,74,58,56,55,56,53,56,40,57,59,60,61,62,59,75,73,71,70,59,43,65,64,63,61,60,58,45,42,41,39,38,37,61,60,58,58,59,61,64,67,70,68,66,65,63,62,60,52,51,56,55,57,59,60,63,65,68,57,58,60,62,64,66,67,70,49,51
40,39,38,37,35,33,32,30,28,27,25,24,23,22,21,19,17,16,0,17,18,20,21,23,25,44,43,42,40,39,38,37,35,34,32,31,29,28,26,25,23,22,20,19,18,16,17,20,67,66,65,63,62,61,44,60,45,44,58,56,55,39,37,38,36,37,38,39,40,41,43,45,58,74,75,63,62,46,62,63,49,51,52,42,42,41,42,43,44,45,46,46,30,46,32,33,34,35,37,60,57,55,54,52,51,50,48,60,49,48,46,47,49,50,51,50,51,52,51,65,49,66,67,66,52,50,49,31,28,27,26,25,23,22,21,20,19,17,57,56,54,52,50,49,48,49,65,57,56,55,38,39,40,42,43,45,46,47,48,51,52,54,55,56,58,61,54,55,57,60,68,67,66,65,64,56,45,44,43,42,41,38,37,36,37,39,40,41,45,46,46,47,48,49,52,53,55,57,58,60,62,64,65,67,68,50,50,49,48,46,44,43,42,40,39,38,36,36,34,33,34,36,55,54,52,51,52,53,54,56,58,61,61,60,63,58,44,42,41,42,44,45,41,58,60,61,62,48,45,59,57,55,54,53,44,51,50,49,47,46,44,44,43,42,40,39,38,39,40,42,42,43,45,48,51,56,54,52,51,49,48,46,53,52,40,39,41,43,44,47,49,52,41,42,44,46,48,50,51,54,50,52
42,41,40,39,37,35,34,32,30,29,27,26,25,24,23,21,19,18,17,0,16,18,19,21,23,53,54,55,57,56,55,54,52,51,49,48,46,45,43,42,40,39,37,36,35,33,34,37,69,68,67,65,64,63,46,62,47,46,60,58,57,41,39,53,53,54,55,56,57,58,60,62,75,84,83,80,79,63,66,65,63,61,60,44,44,43,44,45,46,47,48,50,47,63,49,50,51,52,54,77,74,72,71,69,68,67,65,62,51,50,48,49,51,52,53,52,53,54,53,67,51,68,69,68,68,67,66,48,45,44,43,42,40,39,38,37,36,34,74,73,71,69,67,66,65,66,77,59,58,57,40,41,42,44,45,47,48,49,50,53,54,56,57,58,60,63,56,57,59,62,85,84,83,82,81,73,62,61,60,59,58,40,39,38,39,41,42,43,47,48,48,49,50,51,54,55,57,59,60,62,64,66,67,69,71,67,67,66,65,63,61,60,59,57,56,55,53,38,36,35,36,38,57,56,54,53,54,55,56,58,60,63,78,77,80,75,61,59,58,59,56,59,43,60,62,63,64,65,62,76,74,72,71,62,46,68,67,66,64,63,61,61,45,44,42,41,40,62,61,59,59,60,62,65,68,73,71,69,68,66,65,63,55,54,57,56,58,60,61,64,66,69,58,59,61,63,65,67,68,71,52,54
43,42,41,40,38,36,35,33,31,30,28,27,26,25,24,22,20,19,18,16,0,17,18,20,22,54,55,56,58,57,56,55,53,52,50,49,47,46,44,43,41,40,38,37,36,34,35,38,70,69,68,66,65,64,47,63,48,47,61,59,58,42,40,54,54,55,56,57,58,59,61,63,76,85,84,81,80,64,67,66,64,62,61,45,45,44,45,46,47,48,49,51,48,64,50,51,52,53,55,78,75,73,72,70,69,68,66,63,52,51,49,50,52,53,54,53,54,55,54,68,52,69,70,69,69,68,67,49,46,45,44,43,41,40,39,38,37,35,75,74,72,70,68,67,66,67,78,60,59,58,41,42,43,45,46,48,49,50,51,54,55,57,58,59,61,64,57,58,60,63,86,85,84,83,82,74,63,62,61,60,59,41,40,39,40,42,43,44,48,49,49,50,51,52,55,56,58,60,61,63,65,67,68,70,72,68,68,67,66,64,62,61,60,58,57,56,54,39,37,36,37,39,58,57,55,54,55,56,57,59,61,64,79,78,81,76,62,60,59,60,57,60,44,61,63,64,65,66,63,77,75,73,72,63,47,69,68,67,65,64,62,62,46,45,43,42,41,63,62,60,60,61,63,66,69,74,72,70,69,67,66,64,56,55,58,57,59,61,62,65,67,70,59,60,62,64,66,68,69,72,53,55
45,44,43,42,40,38,37,35,33,32,30,29,28,27,26,24,22,21,20,18,17,0,16,18,20,56,57,58,60,59,58,57,55,54,52,51,49,48,46,45,43,42,40,39,38,36,37,40,72,71,70,68,67,66,49,51,50,49,63,61,60,44,42,56,56,57,58,59,60,61,63,65,78,87,86,83,82,66,69,68,66,64,63,47,47,46,47,48,49,50,51,53,50,66,67,68,69,70,72,80,77,75,74,72,71,70,68,65,54,53,51,52,54,55,56,55,56,57,56,70,54,71,72,71,71,73,74,66,48,47,46,45,43,42,41,40,39,37,77,76,74,72,70,69,68,69,80,62,61,60,43,44,45,47,48,50,51,52,53,56,57,59,60,61,63,66,59,60,62,65,88,87,86,85,84,76,65,64,63,62,61,43,42,41,42,44,45,46,50,51,51,52,53,54,57,58,60,62,63,65,67,69,70,72,74,70,70,69,68,66,64,63,62,60,59,58,56,41,39,38,39,41,60,59,57,56,57,58,59,61,63,66,81,80,83,78,64,62,61,62,59,62,46,63,65,66,67,68,65,79,77,75,74,65,49,71,70,69,67,66,64,51,48,47,45,44,43,65,64,62,62,63,65,68,71,76,74,72,71,69,68,66,58,57,60,59,61,63,64,67,69,72,61,62,64,66,68,70,71,74,55,57
46,45,44,43,41,39,38,36,34,33,31,30,29,28,27,25,23,22,21,19,18,16,0,17,19,57,58,59,61,60,59,58,56,55,53,52,50,49,47,46,44,43,41,40,39,37,38,41,73,72,71,69,68,67,50,52,51,50,64,62,61,45,43,57,57,58,59,60,61,62,64,66,79,88,87,84,83,67,70,69,67,65,64,48,48,47,48,49,50,51,52,54,51,67,68,69,70,71,73,81,78,76,75,73,72,71,69,66,55,54,52,53,55,56,57,56,57,58,57,71,55,72,73,72,72,74,75,67,49,48,47,46,44,43,42,41,40,38,78,77,75,73,71,70,69,70,81,63,62,61,44,45,46,48,49,51,52,53,54,57,58,60,61,62,64,67,60,61,63,66,89,88,87,86,85,77,66,65,64,63,62,44,43,42,43,45,46,47,51,52,52,53,54,55,58,59,61,63,64,66,68,70,71,73,75,71,71,70,69,67,65,64,63,61,60,59,57,42,40,39,40,42,61,60,58,57,58,59,60,62,64,67,82,81,84,79,65,63,62,63,60,63,47,64,66,67,68,69,66,80,78,76,75,66,50,72,71,70,68,67,65,52,49,48,46,45,44,66,65,63,63,64,66,69,72,77,75,73,72,70,69,67,59,58,61,60,62,64,65,68,70,73,62,63,65,67,69,71,72,75,56,58
